rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
58.9,42.0,34400.0,400.0,0.012,0.072,11463180,PVS: Vietnam Investment Property Holding Limited - người có liên quan đến Ủy viên HĐQT độc lập - đã bán 222.800 CP,TCBS,2025-02-14 16:29:00,PVS
54.1,30.0,33700.0,200.0,0.006,0.009,11454243,PVS: Phiếu lấy ý kiến cổ đông bằng văn bản,TCBS,2025-02-06 15:04:00,PVS
54.1,30.0,33700.0,200.0,0.006,0.009,11454253,PVS: Thay đổi sở hữu của nhóm nhà đầu tư nước ngoài - Đại diện là bà Trương Ngọc Phượng,TCBS,2025-02-06 14:57:00,PVS
47.3,16.0,33500.0,600.0,0.018,0.003,11452700,PVS: Báo cáo quản trị công ty năm 2024,TCBS,2025-02-05 16:50:00,PVS
46.0,21.0,32900.0,100.0,0.003,-0.015,11450948,PVS: Nghị quyết Hội đồng quản trị,TCBS,2025-02-04 16:47:00,PVS
46.0,21.0,32900.0,100.0,0.003,-0.015,11450766,"PTSC (PVS): Quý IV/2024 lãi kỷ lục hơn 700 tỷ đồng, vượt kế hoạch cả năm",TCBS,2025-02-04 15:42:00,PVS
46.0,21.0,32900.0,100.0,0.003,-0.015,11451103,PVS: Báo cáo tài chính quý 4/2024,TCBS,2025-02-04 14:23:00,PVS
46.0,21.0,32900.0,100.0,0.003,-0.015,11451104,PVS: Báo cáo tài chính quý 4/2024 (công ty mẹ),TCBS,2025-02-04 14:22:00,PVS
46.2,35.0,33100.0,300.0,0.009,-0.026,11440272,"“Đại gia” dầu khí báo lãi cao nhất 9 năm, kỳ vọng hưởng lợi lớn từ siêu dự án 12 tỷ USD",TCBS,2025-01-21 14:14:00,PVS
30.8,26.0,32600.0,600.0,0.019,-0.036,11433050,PVS: Vietnam Investment Property Holding Limited đăng ký bán 8 triệu cổ phiếu,TCBS,2025-01-13 10:25:00,PVS
30.7,16.0,32100.0,0.0,0.0,-0.064,11429575,PVS: Nghị quyết Hội đồng quản trị,TCBS,2025-01-08 14:54:00,PVS
40.5,28.0,32100.0,-1300.0,-0.039,-0.064,11427856,PVS: Vietnam Investment Property Holding Limited  đã bán 3.991.600 CP,TCBS,2025-01-07 11:20:00,PVS
46.9,33.0,33400.0,-600.0,-0.018,-0.015,11427066,PVS: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,TCBS,2025-01-06 17:17:00,PVS
46.3,30.0,33900.0,-100.0,-0.003,-0.012,11422887,"PVS: Thông báo về việc Đề cử, ứng cử Thành viên Hội đồng quản trị",TCBS,2024-12-31 16:30:00,PVS
46.3,30.0,33900.0,-100.0,-0.003,-0.012,11422892,PVS: Thông báo về việc Ngày đăng ký cuối cùng để thực hiện quyền lấy ý kiến Cổ đông bằng văn bản,TCBS,2024-12-31 16:27:00,PVS
46.3,30.0,33900.0,-100.0,-0.003,-0.012,11422219,PVS: Nghị quyết Hội đồng quản trị,TCBS,2024-12-31 10:02:00,PVS
36.1,17.0,33100.0,-500.0,-0.015,-0.024,11408438,PVS: Thay đổi giấy đăng ký kinh doanh,TCBS,2024-12-17 10:25:00,PVS
42.7,22.0,34200.0,-100.0,-0.003,-0.083,11403926,PTSC (PVS) ước lợi nhuận hợp nhất năm 2024 đạt 1.100 tỷ đồng,TCBS,2024-12-11 18:20:00,PVS
42.7,22.0,34200.0,-100.0,-0.003,-0.083,11403239,PVS: Thay đổi nhân sự,TCBS,2024-12-11 10:41:00,PVS
37.8,18.0,34300.0,400.0,0.012,-0.08,11400754,PVS thay Tổng Giám đốc mới,TCBS,2024-12-09 10:59:00,PVS
37.9,25.0,33800.0,-500.0,-0.015,-0.091,11395526,PVS: Thay đổi sở hữu của nhóm nhà đàu tư nước ngoài bà Trương Ngọc Phượng,TCBS,2024-12-03 16:01:00,PVS
37.9,25.0,33800.0,-500.0,-0.015,-0.091,11394536,Việt Nam trúng nhiều gói thầu chế tạo chân giàn dự án điện gió ngoài khơi,TCBS,2024-12-03 07:22:00,PVS
32.4,14.0,34400.0,500.0,0.015,-0.075,11392152,PVS: Vietnam Investment Property Holding Limited đăng ký bán 8.000.000 CP,TCBS,2024-11-29 09:25:00,PVS
31.8,25.0,34000.0,100.0,0.003,-0.086,11390208,PVS: Thay đổi sở hữu của nhóm nhà đầu tư nước ngoài nẵm giữ từ 5% trở lên cổ phiếu,TCBS,2024-11-27 11:05:00,PVS
31.8,25.0,34000.0,100.0,0.003,-0.086,11390209,PVS: Thay đổi sở hữu của nhóm nhà đầu tư nước ngoài nắm giữ từ 5% trở lên cổ phiếu,TCBS,2024-11-27 11:04:00,PVS
33.5,33.0,33900.0,-300.0,-0.009,-0.089,11389226,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital đã mua 400.000 CP,TCBS,2024-11-26 17:06:00,PVS
33.5,33.0,33900.0,-300.0,-0.009,-0.089,11389229,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường VinaCapital - người có liên quan đến Ủy viên HĐQT độc lập - đã mua 300.000 CP,TCBS,2024-11-26 17:06:00,PVS
22.1,12.0,34000.0,-1000.0,-0.029,-0.121,11381106,PVS: Thay đổi nhân sự,TCBS,2024-11-15 14:24:00,PVS
32.2,35.0,37391.0,392.0,0.011,-0.093,11371826,PVS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-11-06 15:40:00,PVS
34.0,41.0,36999.0,-196.0,-0.005,-0.102,11370494,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital  đăng ký mua 400.000 CP,TCBS,2024-11-05 14:43:00,PVS
34.0,41.0,36999.0,-196.0,-0.005,-0.102,11370495,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường VinaCapital đăng ký mua 300.000 CP,TCBS,2024-11-05 14:43:00,PVS
34.0,41.0,36999.0,-196.0,-0.005,-0.102,11369576,"“Đại gia” dầu khí hưởng lợi lớn từ siêu dự án 12 tỷ USD ngoài khơi: Chuẩn bị chi hàng trăm tỷ trả cổ tức, tiền mặt hơn vạn tỷ, báo lãi vượt kế hoạch chỉ sau 9 tháng",TCBS,2024-11-05 05:36:00,PVS
30.7,28.0,37391.0,294.0,0.008,-0.057,11368056,"Dịch vụ Kỹ thuật Dầu khí Việt Nam (PVS) sắp chi gần 335 tỷ đồng trả cổ tức năm 2023, PVN nhận về 172 tỷ đồng",TCBS,2024-11-01 17:45:00,PVS
30.7,28.0,37391.0,294.0,0.008,-0.057,11367922,PVS: Thông báo về Ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức năm 2023 bằng tiền,TCBS,2024-11-01 16:21:00,PVS
30.7,28.0,37097.0,0.0,0.0,-0.069,11366404,PVS: Báo cáo tài chính quý 3/2024,TCBS,2024-10-31 17:19:00,PVS
30.7,28.0,37097.0,0.0,0.0,-0.069,11366294,PVS: Báo cáo tài chính quý 3/2024 (công ty mẹ),TCBS,2024-10-31 17:06:00,PVS
30.7,28.0,37097.0,0.0,0.0,-0.069,11366304,PVS: Nghị quyết Hội đồng quản trị,TCBS,2024-10-31 17:00:00,PVS
31.4,22.0,37097.0,-98.0,-0.003,-0.069,11362961,"“Đại gia” dầu khí vượt kế hoạch lợi nhuận năm chỉ sau 9 tháng, kỳ vọng hưởng lợi lớn từ siêu dự án 12 tỷ USD ngoài khơi của Việt Nam",TCBS,2024-10-30 00:06:00,PVS
31.4,25.0,37195.0,0.0,0.0,-0.067,11362119,Dịch vụ Kỹ thuật Dầu khí Việt Nam (PVS) vượt 7% mục tiêu lợi nhuận năm sau 9 tháng,TCBS,2024-10-29 10:49:00,PVS
61.6,60.0,40434.0,-392.0,-0.01,0.025,11329957,PVS: Nghị quyết Hội đồng quản trị,TCBS,2024-09-26 09:42:00,PVS
61.6,70.0,40826.0,0.0,0.0,0.035,11328849,PVS: Lindisfarne One Ltd đã bán 50.000 CP,TCBS,2024-09-25 13:33:00,PVS
61.6,70.0,40826.0,0.0,0.0,0.035,11328851,PVS: Delta Global Financial Holdings Private Limited đã bán 150.000 CP,TCBS,2024-09-25 13:33:00,PVS
45.8,40.0,39452.0,196.0,0.005,-0.002,11322311,PVS: Thay đổi nhân sự,TCBS,2024-09-18 16:38:00,PVS
51.7,62.0,39943.0,196.0,0.005,0.038,11316960,PVS: Kiwoom Vietnam Tomorrow Securities Master Fund[Equity] - người có liên quan đến Ủy viên HĐQT độc lập - đăng ký bán 200.000 CP,TCBS,2024-09-12 15:08:00,PVS
54.0,66.0,39747.0,-196.0,-0.005,0.033,11315857,PVS: Lindisfarne One Ltd  đăng ký bán 50.000 CP,TCBS,2024-09-11 16:46:00,PVS
54.0,66.0,39747.0,-196.0,-0.005,0.033,11315860,PVS: DELTA GLOBAL FINANCIAL HOLDINGS PRIVATE LIMITED đăng ký bán 150.000 CP,TCBS,2024-09-11 16:46:00,PVS
54.0,66.0,39747.0,-196.0,-0.005,0.033,11315861,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital  đã mua 200.000 CP,TCBS,2024-09-11 16:46:00,PVS
50.9,44.0,39943.0,393.0,0.01,-0.007,11296715,"Giá cước tàu dầu tiếp tục neo cao, lãi ròng năm nay của PV Trans (PVT) có thể tăng 14%",TCBS,2024-08-21 09:31:00,PVS
50.9,47.0,39550.0,0.0,0.0,-0.017,11295937,PVS: Thay đổi sở hữu của nhóm cổ đông nước ngoài_Bà Trương Ngọc Phượng,TCBS,2024-08-20 14:16:00,PVS
40.2,46.0,37980.0,-295.0,-0.008,-0.1,11291387,PVS: Công ty cổ phần Quản lý quỹ VinaCapital đã bán 267.000 CP,TCBS,2024-08-15 16:21:00,PVS
40.2,46.0,37980.0,-295.0,-0.008,-0.1,11291393,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital đăng ký mua 200.000 CP,TCBS,2024-08-15 16:18:00,PVS
36.3,36.0,38471.0,589.0,0.016,-0.082,11287202,PVS: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-12 10:48:00,PVS
32.8,38.0,37686.0,0.0,0.0,-0.107,11283061,PVS: Báo cáo tài chính bán niên năm 2024 (công ty mẹ),TCBS,2024-08-07 09:37:00,PVS
37.2,52.0,37097.0,-2159.0,-0.055,-0.115,11281249,PVS: Đính chính Báo cáo tài chính quý2/ 2024,TCBS,2024-08-05 15:59:00,PVS
37.2,52.0,37097.0,-2159.0,-0.055,-0.115,11281250,PVS: Đính chính Báo cáo tài chính quý 2/ 2024 của công ty mẹ,TCBS,2024-08-05 15:59:00,PVS
40.9,47.0,39845.0,-98.0,-0.002,-0.01,11276211,PVS: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-31 16:51:00,PVS
47.2,65.0,40434.0,-589.0,-0.014,0.005,11271474,Dịch vụ Kỹ thuật Dầu khí Việt Nam (PVS) tăng trưởng chậm lại trong quý II/2024,TCBS,2024-07-29 10:22:00,PVS
47.2,65.0,40434.0,-589.0,-0.014,0.005,11271478,PVS: Báo cáo tài chính quý 2/2024 (công ty mẹ),TCBS,2024-07-29 10:18:00,PVS
47.2,65.0,40434.0,-589.0,-0.014,0.005,11271479,PVS: Báo cáo tài chính quý 2/2024,TCBS,2024-07-29 10:18:00,PVS
37.6,46.0,40237.0,490.0,0.012,-0.01,11267080,PVS: Báo cáo sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,TCBS,2024-07-24 10:16:00,PVS
53.7,53.0,42200.0,-393.0,-0.009,-0.034,11253225,PVS: Công bố thông tin Ký Hợp đồng kiểm toán và soát xét Báo cáo tài chính năm 2024,TCBS,2024-07-11 14:35:00,PVS
48.8,54.0,41906.0,196.0,0.005,-0.018,11247595,PVS: Công ty cổ phần Quản lý quỹ VinaCapital đăng ký bán 267.000 CP,TCBS,2024-07-05 17:02:00,PVS
46.1,51.0,41710.0,393.0,0.01,-0.038,11246058,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital đã mua 200.000 CP,TCBS,2024-07-04 16:53:00,PVS
39.6,41.0,40924.0,0.0,0.0,-0.071,11228536,PTSC (PVS) quyết “dốc túi” chơi lớn!,TCBS,2024-06-26 13:09:00,PVS
49.4,49.0,42495.0,-294.0,-0.007,-0.031,11223479,PVS: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-06-20 15:28:00,PVS
49.4,49.0,42495.0,-294.0,-0.007,-0.031,11222278,"Nhu cầu vốn “khổng lồ” cho các dự án ngoài khơi của Việt Nam, một “đại gia” dầu khí có thể phát hành thêm 1,2 tỷ cổ phiếu",TCBS,2024-06-20 00:05:00,PVS
49.4,43.0,42789.0,0.0,0.0,-0.025,11222113,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital  đăng ký mua 200.000 CP,TCBS,2024-06-19 16:46:00,PVS
46.4,42.0,42789.0,491.0,0.012,-0.025,11220657,PVS: Nghị quyết Hội đồng quản trị,TCBS,2024-06-18 14:54:00,PVS
49.7,52.0,42298.0,-589.0,-0.014,-0.053,11219472,ĐHĐCĐ PTSC (PVS): Xây dựng kịch bản tăng vốn đều lệ lên 16.000 - 17.000 tỷ đồng đến năm 2030,TCBS,2024-06-17 15:26:00,PVS
52.9,60.0,43378.0,393.0,0.009,0.089,11205639,PVS: Thay đổi giấy đăng ký kinh doanh,TCBS,2024-06-04 16:32:00,PVS
60.9,69.0,43378.0,-1079.0,-0.024,0.125,11199353,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital  đã mua 4.800 CP,TCBS,2024-05-29 10:02:00,PVS
55.6,64.0,44065.0,982.0,0.023,0.142,11197309,PTSC (PVS) sắp sáp nhập một công ty con về dịch vụ khảo sát và công trình ngầm,TCBS,2024-05-27 16:10:00,PVS
66.5,68.0,44163.0,-393.0,-0.009,0.16,11192670,PVS: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-05-22 14:37:00,PVS
70.0,88.0,44654.0,-98.0,-0.002,0.179,11188367,PVS: Nghị quyết Hội đồng quản trị,TCBS,2024-05-17 17:01:00,PVS
63.2,79.0,42789.0,98.0,0.002,0.121,11185022,PTSC (PVS) lên tiếng về thông tin 120 hộ dân Khu Nhà đổi ca bị thu hồi nhà không rõ lý do,TCBS,2024-05-15 14:14:00,PVS
54.9,64.0,40041.0,196.0,0.005,-0.029,11176267,"PTSC (PVS) lãi sau thuế gần 305 tỷ đồng trong quý I/2024, hoàn thành 46% kế hoạch năm",TCBS,2024-05-07 14:56:00,PVS
50.2,79.0,38569.0,-393.0,-0.01,-0.101,11170390,PVS: Báo cáo tài chính quý 1/2024,TCBS,2024-05-02 14:44:00,PVS
50.2,79.0,38569.0,-393.0,-0.01,-0.101,11170392,PVS: Báo cáo tài chính quý 1/2024 (công ty mẹ),TCBS,2024-05-02 14:43:00,PVS
45.2,65.0,37391.0,-687.0,-0.018,-0.021,11163445,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital đăng ký mua 50.000 CP,TCBS,2024-04-23 16:43:00,PVS
44.4,60.0,39158.0,982.0,0.026,0.084,11155299,PVS: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-16 10:51:00,PVS
66.5,70.0,41611.0,392.0,0.01,0.168,11147475,PVS: Thông báo về Ngày đăng ký cuối cùng để thực hiện quyền tham dự Họp Đại hội đồng Cổ đông thường niên 2024,TCBS,2024-04-09 13:57:00,PVS
74.2,83.0,41415.0,-687.0,-0.016,0.131,11144054,PVS: Nghị quyết Hội đồng quản trị,TCBS,2024-04-05 15:07:00,PVS
74.2,83.0,41415.0,-687.0,-0.016,0.131,11143289,PVS: Báo cáo thường niên 2023,TCBS,2024-04-05 10:17:00,PVS
54.0,45.0,37686.0,785.0,0.021,0.041,11124441,PVS: Báo cáo tài chính năm 2023,TCBS,2024-03-21 14:12:00,PVS
54.0,45.0,37686.0,785.0,0.021,0.041,11124442,PVS: Báo cáo tài chính năm 2023 (Công ty mẹ),TCBS,2024-03-21 14:07:00,PVS
57.7,52.0,36116.0,-1079.0,-0.029,-0.019,11120627,PVS: Lindisfarne One Ltd - người có liên quan đến Ủy viên HĐQT độc lập - đã mua 50.000 CP,TCBS,2024-03-18 16:13:00,PVS
57.7,52.0,37195.0,0.0,0.0,0.013,11118393,"Giá tăng mạnh, các quỹ đầu tư của VinaCapital mạnh tay gom cổ phiếu PVS",TCBS,2024-03-15 11:45:00,PVS
48.8,29.0,37195.0,981.0,0.027,0.013,11116805,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường VinaCapital  đã mua 400.000 CP,TCBS,2024-03-14 11:01:00,PVS
55.5,50.0,37195.0,392.0,0.011,0.008,11110336,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital đã mua 50.000 CP,TCBS,2024-03-07 15:17:00,PVS
43.6,33.0,36508.0,687.0,0.019,0.008,11100111,PVS: Đính chính Thông báo Giao dịch cổ phiếu của Người liên quan đến người nội bộ - Lindisfarne One Ltd,TCBS,2024-02-28 09:33:00,PVS
37.8,33.0,35821.0,392.0,0.011,-0.011,11099548,PVS: Lindisfarne One Ltd - người có liên quan đến Ủy viên HĐQT độc lập - đăng ký mua 50.000 CP,TCBS,2024-02-27 18:36:00,PVS
37.8,33.0,35821.0,392.0,0.011,-0.011,11099426,PVS: Lindisfarne One Ltd đăng ký mua 500.000 CP,TCBS,2024-02-27 16:54:00,PVS
37.8,33.0,35821.0,392.0,0.011,-0.011,11098569,PVS: Công ty cổ phần Quản lý quỹ VinaCapital đã mua 150.000 CP,TCBS,2024-02-27 09:36:00,PVS
55.3,62.0,36704.0,-197.0,-0.005,0.016,11077699,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital đăng ký mua 50.000 CP,TCBS,2024-02-15 17:16:00,PVS
55.3,62.0,36704.0,-197.0,-0.005,0.016,11077671,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường VinaCapital đăng ký mua 400.000 CP,TCBS,2024-02-15 16:56:00,PVS
55.3,62.0,36704.0,-197.0,-0.005,0.016,11077672,PVS: Công ty cổ phần Quản lý quỹ VinaCapital  đăng ký mua 150.000 CP,TCBS,2024-02-15 16:56:00,PVS
55.3,62.0,36704.0,-197.0,-0.005,0.016,11077674,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital đã mua 20.000 CP,TCBS,2024-02-15 16:55:00,PVS
43.0,48.0,36901.0,884.0,0.025,-0.003,11074787,PVS: Nghị quyết Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-02-06 10:52:00,PVS
42.4,44.0,36214.0,197.0,0.005,-0.026,11071085,PVS: Báo cáo quản trị công ty năm 2023,TCBS,2024-02-01 16:50:00,PVS
42.4,44.0,36214.0,197.0,0.005,-0.026,11070973,"Dịch vụ Kỹ thuật Dầu khí Việt Nam (PVS) lãi 293 tỷ đồng trong quý IV/2023, giảm 46%",TCBS,2024-02-01 16:01:00,PVS
42.4,44.0,36214.0,197.0,0.005,-0.026,11070190,PVS: Báo cáo tài chính quý 4/2023,TCBS,2024-02-01 09:53:00,PVS
42.4,44.0,36214.0,197.0,0.005,-0.026,11070193,PVS: Báo cáo tài chính quý 4/2023 (công ty mẹ),TCBS,2024-02-01 09:52:00,PVS
42.6,48.0,36214.0,98.0,0.003,-0.049,11062719,PVS: Báo cáo thay đổi sở hữu của nhóm nhà đầu tư nước ngoài nắm giữ từ 5% trở lên,TCBS,2024-01-26 16:52:00,PVS
45.7,44.0,36214.0,-196.0,-0.005,-0.042,11059845,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital đăng ký mua 20.000 CP,TCBS,2024-01-24 16:46:00,PVS
40.4,34.0,36410.0,393.0,0.011,-0.036,11058506,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital  đã mua 27.730 CP,TCBS,2024-01-23 17:26:00,PVS
44.3,50.0,36410.0,0.0,0.0,-0.008,11051094,PVS xin ý kiến cổ đông triển khai gói thầu dự án Khí Lô B – Ô Môn trị giá gần nửa tỷ USD,TCBS,2024-01-17 11:35:00,PVS
41.0,54.0,36410.0,294.0,0.008,-0.008,11050309,Dịch vụ Kỹ thuật Dầu khí Việt Nam (PVS) sắp triệu tập đại hội cổ đông thông qua gói thầu 12.072 tỷ đồng,TCBS,2024-01-16 17:20:00,PVS
41.0,54.0,36410.0,294.0,0.008,-0.008,11049525,PVS: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-01-16 09:13:00,PVS
41.0,54.0,36410.0,294.0,0.008,-0.008,11049526,PVS: Nghị quyết Hội đồng quản trị,TCBS,2024-01-16 09:12:00,PVS
41.0,51.0,36116.0,0.0,0.0,-0.019,11048494,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital đăng ký mua 27.730 CP,TCBS,2024-01-15 10:49:00,PVS
46.3,66.0,37195.0,491.0,0.013,0.036,11025078,PVS: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2023,TCBS,2023-12-19 15:28:00,PVS
49.0,64.0,36999.0,-196.0,-0.005,0.013,11021032,PVS: Nghị quyết Hội đồng quản trị,TCBS,2023-12-14 17:10:00,PVS
58.4,72.0,38667.0,-98.0,-0.003,0.053,11018552,PVS: Thông báo về Ngày đăng ký cuối cùng để thực hiện quyền tham dự Họp Đại hội đồng Cổ đông bất thường năm 2023,TCBS,2023-12-12 15:42:00,PVS
60.3,75.0,39256.0,687.0,0.018,0.143,11011838,PVS: Nghị quyết Hội đồng quản trị,TCBS,2023-12-05 15:39:00,PVS
47.9,77.0,36508.0,1570.0,0.045,-0.008,10980086,PVS: Thay đổi nhân sự,TCBS,2023-11-08 10:20:00,PVS
45.6,65.0,34251.0,-196.0,-0.006,-0.012,10976590,PVS: Báo cáo tài chính quý 3/2023,TCBS,2023-11-03 11:13:00,PVS
45.6,65.0,34251.0,-196.0,-0.006,-0.012,10976646,PVS: Báo cáo tài chính quý 3/2023 (công ty mẹ),TCBS,2023-11-03 11:11:00,PVS
42.8,64.0,32386.0,-1963.0,-0.057,-0.113,10972725,PVS: Nghị quyết Hội đồng quản trị,TCBS,2023-10-31 15:13:00,PVS
50.1,85.0,34349.0,-2061.0,-0.057,-0.059,10970602,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital  đã mua 29.270 CP,TCBS,2023-10-30 10:34:00,PVS
50.1,85.0,,,,,10969933,Dịch vụ Kỹ thuật Dầu khí Việt Nam (PVS): Lợi nhuận 9 tháng vượt kế hoạch năm,TCBS,2023-10-28 19:20:00,PVS
43.8,74.0,36410.0,1472.0,0.042,0.011,10969516,PVS: Báo cáo thay đổi sở hữu của nhóm nhà đầu tư nước ngoài,TCBS,2023-10-27 14:49:00,PVS
51.2,77.0,36700.0,-96.0,-0.003,0.07,10965240,PVS: Công bố thông tin Giấy xác nhận thay đổi nội dung đăng ký doanh nghiệp,TCBS,2023-10-24 16:17:00,PVS
54.0,88.0,36796.0,-674.0,-0.018,0.073,10964023,PVS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2023-10-23 15:38:00,PVS
62.7,89.0,36603.0,-2601.0,-0.066,-0.013,10957428,PVS: Nghị quyết Hội đồng quản trị,TCBS,2023-10-17 10:21:00,PVS
62.7,89.0,36603.0,-2601.0,-0.066,-0.013,10957429,PVS: Thông báo về việc Ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức năm 2022 bằng tiền,TCBS,2023-10-17 10:20:00,PVS
62.7,89.0,36603.0,-2601.0,-0.066,-0.013,10957360,PVS: Nghị quyết Hội đồng quản trị,TCBS,2023-10-17 10:13:00,PVS
60.2,90.0,39204.0,771.0,0.02,0.057,10956039,"Dịch vụ Kỹ thuật Dầu khí (PVS) sắp chi 334,5 tỷ đồng trả cổ tức năm 2022, tỷ lệ 7%",TCBS,2023-10-16 09:37:00,PVS
57.2,84.0,38433.0,866.0,0.023,0.073,10954538,Dịch vụ Kỹ thuật Dầu khí (PVS): Tham gia dự án điện gió ngoài khơi quy mô tới 600 MW,TCBS,2023-10-13 09:47:00,PVS
61.6,69.0,35929.0,-1060.0,-0.029,0.13,10935434,PVS: Quỹ Đầu tư Cổ phiếu Kinh tế Hiện đại VinaCapital  đăng ký mua 35.000 CP,TCBS,2023-09-22 10:43:00,PVS
67.5,72.0,36989.0,-770.0,-0.02,0.171,10934428,PVS: Đính chính chức danh của người nội bộ tại tổ chức thực hiện giao dịch,TCBS,2023-09-21 16:45:00,PVS
35.7,52.0,31594.0,770.0,0.025,-0.044,10904195,PVS: Báo cáo tài chính bán niên năm 2023,TCBS,2023-08-21 17:23:00,PVS
53.9,60.0,32847.0,-578.0,-0.017,-0.02,10900310,PVS: Thay đổi nhân sự,TCBS,2023-08-17 16:56:00,PVS
56.6,60.0,33328.0,-386.0,-0.011,-0.006,10896966,PVS: Báo cáo tài chính bán niên năm 2023 (công ty mẹ),TCBS,2023-08-15 13:47:00,PVS
44.4,52.0,33039.0,1252.0,0.039,-0.009,10885518,PVS: Báo cáo tài chính quý 2/2023,TCBS,2023-08-04 10:11:00,PVS
58.1,63.0,32461.0,-675.0,-0.02,0.015,10881487,PVS: Báo cáo quản trị công ty bán niên 2023,TCBS,2023-08-01 16:01:00,PVS
58.1,63.0,32461.0,-675.0,-0.02,0.015,10881423,PVS: Báo cáo tài chính quý 2/2023 (công ty mẹ),TCBS,2023-08-01 15:43:00,PVS
